5930,삼성전자,반도체,  - YoY(누적),  -,  -,  -,  -,-3.31,-14.39,-30.68,-31.97,-29.56,-17.85,2.71,5.55,11.65,15.08,-1.24,10.7,48.27,61.71,92.3,83.46,58.03,27.32,24.91,9.77,-60.15,-57.95,-57.14,-52.84,3.43,13.74,30.76,29.62,45.53,50.41,40.15,43.45,50.5,28.56,3.45,-15.99,-95.47,-95.36,-90.42,-84.86,931.9,1202.79,601,398.34,1.2,-33.36,-10.31,33.23,
5930,삼성전자,반도체,  - YoY(3개월),  -,  -,  -,  -,-3.31,-24.59,-60.05,-36.37,-29.56,-4.03,82.08,16.15,11.65,18.06,-29.67,50.11,48.27,72.72,179.48,64.27,58.03,5.7,20.93,-28.69,-60.15,-55.63,-55.74,-33.7,3.43,23.48,58.83,26.35,45.53,54.26,28.04,53.27,50.5,12.18,-31.39,-68.95,-95.47,-95.26,-77.58,-34.4,931.9,1462.18,277.37,129.85,1.2,-55.23,32.48,209.17,
5930,삼성전자,반도체,  - OPM(3개월),16.61,16.59,17.2,14.02,15.82,13.73,8.56,10.03,12.69,14.21,14.31,11.52,13.41,15.99,10.88,17.29,19.58,23.06,23.42,22.96,25.83,25.42,26.85,18.22,11.9,11.75,12.54,11.96,11.65,15.38,18.45,14.7,14.35,19.74,21.38,18.11,18.16,18.26,14.13,6.11,1,1.11,3.61,4.17,9.19,14.1,11.61,8.57,8.45,6.27,14.14,21.39,
5930,삼성전자,반도체,순이익,"71,549","149,288","231,735","304,748","75,744","138,252","180,476","233,944","46,258","103,781","158,367","190,601","52,528","111,002","156,381","227,261","76,844","187,382","299,316","421,867","116,885","227,320","358,827","443,449","50,436","102,242","165,118","217,389","48,849","104,400","198,007","264,078","71,417","167,762","290,695","399,075","113,246","224,234","318,126","556,541","15,746","32,982","91,423","154,871","67,547","165,961","266,970","344,514","82,229","133,393","255,651","452,068",
5930,삼성전자,반도체,순이익(3개월),"71,549","77,738","82,447","73,013","75,744","62,508","42,223","53,468","46,258","57,523","54,586","32,235","52,528","58,474","45,379","70,880","76,844","110,539","111,934","122,551","116,885","110,434","131,507","84,622","50,436","51,806","62,877","52,270","48,849","55,551","93,607","66,071","71,417","96,345","122,933","108,379","113,246","110,988","93,892","238,414","15,746","17,236","58,442","63,448","67,547","98,413","101,009","77,544","82,229","51,164","122,257","196,417",
660,SK하이닉스,반도체,자산총계,"190,582","202,754","205,373","207,973","220,657","225,567","240,812","268,833","273,929","284,637","293,421","296,779","297,977","293,295","291,670","322,160","343,195","375,016","407,305","454,185","491,251","532,571","573,773","636,583","651,315","630,323","636,718","647,895","671,428","692,593","692,672","711,739","751,180","777,179","832,690","963,865","994,661","1,041,476","1,095,458","1,038,715","1,043,846","1,028,190","1,020,495","1,003,302","1,031,975","1,056,243","1,083,671","1,198,552","1,239,855","1,290,878","1,484,350","1,761,077",
660,SK하이닉스,반도체,부채총계,"90,147","91,177","82,236","77,304","82,134","79,467","77,909","88,470","82,672","81,682","85,758","82,902","83,330","76,286","71,624","81,925","91,506","97,378","98,260","115,975","127,466","124,794","138,884","168,060","179,655","153,215","154,055","168,463","188,951","198,564","187,681","192,648","227,394","228,399","245,546","341,954","360,674","373,875","408,226","405,810","433,761","453,600","468,179","468,264","476,901","457,943","430,655","459,395","425,467","419,453","484,288","554,409",
660,SK하이닉스,반도체,자본총계,"100,435","111,577","123,137","130,669","138,524","146,100","162,903","180,363","191,257","202,956","207,663","213,877","214,647","217,008","220,046","240,235","251,689","277,638","309,045","338,209","363,785","407,777","434,888","468,523","471,660","477,108","482,662","479,432","482,477","494,029","504,991","519,091","523,786","548,780","587,144","621,911","633,986","667,602","687,232","632,905","610,085","574,591","552,316","535,038","555,074","598,300","653,015","739,157","814,388","871,425","1,000,063","1,206,668",
660,SK하이닉스,반도체,매출액(누적),"27,811","67,138","107,974","141,651","37,427","76,656","119,776","171,256","48,183","94,569","143,820","187,980","36,557","75,966","118,403","171,980","62,895","129,818","210,819","301,094","87,197","190,902","305,070","404,451","67,727","132,249","200,636","269,907","71,989","158,054","239,342","319,004","84,942","188,159","306,212","429,978","121,557","259,667","369,495","446,216","50,881","123,940","214,602","327,657","124,296","288,529","464,259","661,930","176,391","398,711","643,200","971,467",
660,SK하이닉스,반도체,매출액(3개월),"27,811","39,326","40,836","33,677","37,427","39,229","43,121","51,479","48,183","46,386","49,250","44,160","36,557","39,409","42,436","53,577","62,895","66,923","81,001","90,276","87,197","103,705","114,168","99,381","67,727","64,522","68,388","69,271","71,989","86,065","81,288","79,662","84,942","103,217","118,053","123,766","121,557","138,110","109,829","76,720","50,881","73,059","90,662","113,055","124,296","164,233","175,731","197,670","176,391","222,320","244,489","328,267",
660,SK하이닉스,반도체,  - YoY(누적),  -,  -,  -,  -,34.57,14.18,10.93,20.9,28.74,23.37,20.07,9.77,-24.13,-19.67,-17.67,-8.51,72.05,70.89,78.05,75.08,38.64,47.05,44.71,34.33,-22.33,-30.72,-34.23,-33.27,6.29,19.51,19.29,18.19,17.99,19.05,27.94,34.79,43.11,38,20.67,3.78,-58.14,-52.27,-41.92,-26.57,144.29,132.8,116.33,102.02,41.91,38.19,38.54,46.76,
660,SK하이닉스,반도체,  - YoY(3개월),  -,  -,  -,  -,34.57,-0.25,5.59,52.86,28.74,18.24,14.22,-14.22,-24.13,-15.04,-13.84,21.32,72.05,69.81,90.88,68.5,38.64,54.96,40.95,10.09,-22.33,-37.78,-40.1,-30.3,6.29,33.39,18.86,15,17.99,19.93,45.23,55.36,43.11,33.81,-6.97,-38.01,-58.14,-47.1,-17.45,47.36,144.29,124.79,93.83,74.84,41.91,35.37,39.13,66.07,
660,SK하이닉스,반도체,영업이익(누적),"3,170","14,306","25,950","33,798","10,573","21,411","34,423","51,095","15,885","29,640","43,472","53,361","5,618","10,147","17,406","32,767","24,676","55,183","92,555","137,213","43,673","99,413","164,137","208,438","13,665","20,041","24,767","27,127","8,003","27,470","40,467","50,126","13,244","40,190","81,908","124,103","28,596","70,522","87,078","68,094","-34,023","-62,844","-80,763","-77,303","28,860","83,546","153,845","234,673","74,405","166,534","280,367","472,063",
660,SK하이닉스,반도체,영업이익(3개월),"3,170","11,136","11,645","7,848","10,573","10,839","13,012","16,672","15,885","13,755","13,832","9,889","5,618","4,529","7,260","15,361","24,676","30,507","37,372","44,658","43,673","55,739","64,724","44,301","13,665","6,376","4,726","2,360","8,003","19,467","12,997","9,659","13,244","26,946","41,718","42,195","28,596","41,926","16,556","-18,984","-34,023","-28,821","-17,920","3,460","28,860","54,685","70,300","80,828","74,405","92,129","113,834","191,696",
660,SK하이닉스,반도체,  - YoY(누적),  -,  -,  -,  -,233.57,49.67,32.65,51.18,50.25,38.43,26.29,4.44,-64.63,-65.77,-59.96,-38.59,339.23,443.86,431.74,318.75,76.99,80.15,77.34,51.91,-68.71,-79.84,-84.91,-86.99,-41.43,37.07,63.39,84.78,65.49,46.3,102.41,147.58,115.91,75.47,6.31,-45.13,적전,적전,적전,적전,흑전,흑전,흑전,흑전,157.81,99.33,82.24,101.16,
660,SK하이닉스,반도체,  - YoY(3개월),  -,  -,  -,  -,233.57,-2.67,11.74,112.44,50.25,26.9,6.31,-40.69,-64.63,-67.08,-47.52,55.34,339.23,573.66,414.8,190.72,76.99,82.71,73.19,-0.8,-68.71,-88.56,-92.7,-94.67,-41.43,205.3,175.03,309.22,65.49,38.42,220.98,336.84,115.91,55.59,-60.32,적전,적전,적전,적전,흑전,흑전,흑전,흑전,2235.84,157.81,68.47,61.93,137.17,
660,SK하이닉스,반도체,  - OPM(3개월),11.4,28.32,28.52,23.3,28.25,27.63,30.18,32.39,32.97,29.65,28.09,22.39,15.37,11.49,17.11,28.67,39.23,45.59,46.14,49.47,50.09,53.75,56.69,44.58,20.18,9.88,6.91,3.41,11.12,22.62,15.99,12.13,15.59,26.11,35.34,34.09,23.52,30.36,15.07,-24.74,-66.87,-39.45,-19.77,3.06,23.22,33.3,40,40.89,42.18,41.44,46.56,58.4,
660,SK하이닉스,반도체,순이익,"1,787","11,255","20,837","28,729","8,023","14,760","25,711","41,952","12,955","24,039","34,522","43,236","4,480","7,342","13,319","29,605","18,987","43,672","74,227","106,422","31,213","74,499","121,421","155,400","11,021","16,392","21,346","20,164","6,491","19,133","29,912","47,589","9,926","29,811","62,963","96,162","19,829","48,597","59,624","22,417","-25,855","-55,734","-77,581","-91,375","19,170","60,370","117,904","197,969","81,082","151,044","277,019","429,479",
660,SK하이닉스,반도체,순이익(3개월),"1,787","9,468","9,582","7,891","8,023","6,738","10,951","16,241","12,955","11,084","10,484","8,714","4,480","2,861","5,978","16,286","18,987","24,685","30,555","32,195","31,213","43,285","46,922","33,979","11,021","5,370","4,955","-1,182","6,491","12,643","10,779","17,677","9,926","19,884","33,153","33,199","19,829","28,768","11,027","-37,207","-25,855","-29,879","-21,847","-13,795","19,170","41,200","57,534","80,065","81,082","69,962","125,975","152,460",
207940,삼성바이오로직스,헬스케어,자산총계,-,-,-,-,-,-,-,-,-,-,-,-,-,"60,372",-,"75,330","72,189","71,150","71,083","71,831","71,297","73,412","73,055","59,804","58,880","58,266","57,851","59,116","59,450","60,329","61,372","64,242","64,791","66,110","75,943","79,700","79,982","156,594","160,918","165,821","163,817","157,018","158,877","160,462","165,232","163,429","160,263","173,363","174,370","177,736","183,373","110,607",
207940,삼성바이오로직스,헬스케어,부채총계,-,-,-,-,-,-,-,-,-,-,-,-,-,"33,408",-,"34,506","31,752","30,923","31,171","32,066","33,499","35,691","35,641","18,249","17,715","17,235","16,377","15,572","15,534","15,897","16,384","18,254","18,192","18,300","26,813","29,789","36,764","71,796","74,812","75,976","72,553","63,908","63,416","62,157","65,130","60,145","54,348","64,316","61,569","61,709","61,579","36,096",
207940,삼성바이오로직스,헬스케어,자본총계,-,-,-,-,-,-,-,-,-,-,-,-,-,"26,965",-,"40,824","40,437","40,228","39,912","39,765","37,799","37,721","37,414","41,555","41,165","41,031","41,474","43,545","43,916","44,432","44,988","45,988","46,599","47,810","49,130","49,911","43,218","84,799","86,106","89,845","91,264","93,110","95,460","98,305","100,102","103,283","105,915","109,047","112,801","116,028","121,794","74,511",
207940,삼성바이오로직스,헬스케어,매출액(누적),-,-,-,-,-,-,-,-,-,-,-,-,888,"1,363","1,891","2,946","1,076","1,709","2,983","4,646","1,310","2,565","3,575","5,358","1,254","2,034","3,883","7,016","2,072","5,149","7,895","11,648","2,608","6,730","11,237","15,680","5,113","11,627","20,358","30,013","7,209","15,871","26,211","36,946","9,469","21,038","32,909","45,473","12,983","25,882","42,484","45,570",
207940,삼성바이오로직스,헬스케어,매출액(3개월),-,-,-,-,-,-,-,-,-,-,-,-,888,475,528,"1,056","1,076",632,"1,275","1,663","1,310","1,254","1,011","1,783","1,254",781,"1,848","3,133","2,072","3,077","2,746","3,753","2,608","4,122","4,507","4,443","5,113","6,514","8,730","9,655","7,209","8,662","10,340","10,735","9,469","11,569","11,871","12,564","12,983","12,899","16,602","3,086",
207940,삼성바이오로직스,헬스케어,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,21.29,25.37,57.78,57.7,21.73,50.1,19.85,15.32,-4.33,-20.67,8.6,30.94,65.27,153.08,103.33,66.02,25.87,30.7,42.34,34.62,96.05,72.78,81.17,91.41,41,36.5,28.75,23.1,31.35,32.56,25.55,23.08,37.11,23.02,29.1,0.21,
207940,삼성바이오로직스,헬스케어,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,21.29,32.98,141.47,57.57,21.73,98.41,-20.7,7.19,-4.33,-37.75,82.87,75.76,65.27,294.06,48.57,19.78,25.87,33.95,64.15,18.39,96.05,58.05,93.69,117.31,41,32.97,18.43,11.18,31.35,33.56,14.81,17.04,37.11,11.5,39.86,-75.44,
207940,삼성바이오로직스,헬스케어,영업이익(누적),-,-,-,-,-,-,-,-,-,-,-,-,-137,-169,-297,-304,34,-51,154,660,100,337,442,557,-234,-388,-152,917,626,"1,437","2,002","2,928",743,"2,411","4,085","5,373","1,764","3,461","6,708","9,836","1,917","4,452","7,637","11,137","2,213","6,558","9,944","13,201","4,867","9,623","16,911","20,692",
207940,삼성바이오로직스,헬스케어,영업이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-137,-32,-129,-7,34,-85,205,506,100,237,105,115,-234,-154,236,"1,070",626,811,565,926,743,"1,668","1,674","1,288","1,764","1,697","3,247","3,128","1,917","2,534","3,185","3,500","2,213","4,345","3,386","3,257","4,867","4,756","7,288","3,781",
207940,삼성바이오로직스,헬스케어,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,적전,적전,적전,적전,흑전,적축,흑전,흑전,193.36,흑전,187.07,-15.61,적전,적전,적전,64.77,흑전,흑전,흑전,219.14,18.73,67.78,104.02,83.52,137.45,43.57,64.23,83.07,8.69,28.63,13.85,13.22,15.42,47.31,30.2,18.53,119.92,46.73,70.07,56.75,
207940,삼성바이오로직스,헬스케어,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,적전,적전,적전,적전,흑전,적확,흑전,흑전,193.36,흑전,-48.87,-77.27,적전,적전,125.61,830.07,흑전,흑전,139.46,-13.45,18.73,105.62,196.12,39.18,137.45,1.75,93.98,142.77,8.69,49.37,-1.91,11.88,15.42,71.45,6.29,-6.94,119.92,9.46,115.27,16.1,
207940,삼성바이오로직스,헬스케어,  - OPM(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-15.39,-6.71,-24.37,-0.67,3.17,-13.42,16.06,30.42,7.63,18.91,10.35,6.45,-18.66,-19.76,12.77,34.14,30.2,26.36,20.59,24.67,28.49,40.46,37.14,29,34.5,26.05,37.2,32.4,26.6,29.26,30.81,32.6,23.37,37.56,28.52,25.92,37.49,36.87,43.9,122.53,
207940,삼성바이오로직스,헬스케어,순이익,-,-,-,-,-,-,-,-,-,-,-,-,-257,-757,"-1,198","-1,768",-331,-552,-869,-970,-572,-668,-969,"2,241",-385,-519,-77,"2,029",367,887,"1,448","2,410",610,"1,825","3,143","3,936","1,469","2,990","4,281","7,981","1,418","3,266","5,670","8,577","1,794","4,974","7,618","10,833","3,756","6,999","12,744","17,844",
207940,삼성바이오로직스,헬스케어,순이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-257,-500,-441,-570,-331,-221,-317,-101,-572,-96,-301,"3,211",-385,-134,441,"2,106",367,520,561,962,610,"1,215","1,318",793,"1,469","1,520","1,292","3,699","1,418","1,849","2,404","2,907","1,794","3,180","2,645","3,215","3,756","3,244","5,745","5,100",
373220,LG에너지솔루션,배터리,자산총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"199,418","208,001","221,775","236,123","237,641","349,759","364,344","398,883","382,994","407,135","423,947","451,685","454,371","492,754","515,012","566,271","603,068","622,990","629,825","670,104","671,480",
373220,LG에너지솔루션,배터리,부채총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"123,764","125,821","130,990","143,901","150,218","155,363","165,320","187,249","177,057","186,658","192,659","205,005","210,636","225,705","238,694","281,295","293,402","310,284","346,823","372,732","378,263",
373220,LG에너지솔루션,배터리,자본총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"75,654","82,180","90,785","92,222","87,424","194,396","199,024","211,634","205,938","220,477","231,287","246,680","243,735","267,048","276,318","284,976","309,665","312,705","283,002","297,372","293,217",
373220,LG에너지솔루션,배터리,매출액(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"16,501","36,595","58,697","83,503","22,609","50,839","82,279","125,700","42,541","93,851","134,125","178,519","43,423","94,129","170,611","255,986","87,471","175,206","257,441","337,455","61,287","122,906","191,684","256,196","62,650","118,304","175,303","236,718",
373220,LG에너지솔루션,배터리,매출액(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"16,501","20,094","22,102","24,806","22,609","28,230","31,440","43,421","42,541","51,310","40,274","44,394","43,423","50,706","76,482","85,375","87,471","87,735","82,235","80,013","61,287","61,619","68,778","64,512","62,650","55,654","56,999","61,415",
373220,LG에너지솔루션,배터리,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.02,38.92,40.18,50.53,88.16,84.6,63.01,42.02,2.07,0.3,27.2,43.39,101.44,86.13,50.89,31.83,-29.93,-29.85,-25.54,-24.08,2.22,-3.74,-8.55,-7.6,
373220,LG에너지솔루션,배터리,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.02,40.49,42.25,75.04,88.16,81.76,28.1,2.24,2.07,-1.18,89.9,92.31,101.44,73.03,7.52,-6.28,-29.93,-29.77,-16.36,-19.37,2.22,-9.68,-17.13,-4.8,
373220,LG에너지솔루션,배터리,영업이익(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,479","-2,759","-2,047","-4,543",-518,"1,042","2,732","-2,895","3,412","10,655","6,927","7,685","2,589","4,545","9,763","12,137","6,332","10,938","18,250","21,632","1,573","3,527","8,009","5,754","3,747","8,668","14,681","13,461",
373220,LG에너지솔루션,배터리,영업이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,479","-1,280",712,"-2,496",-518,"1,560","1,690","-5,627","3,412","7,243","-3,728",757,"2,589","1,956","5,219","2,374","6,332","4,606","7,312","3,382","1,573","1,953","4,483","-2,255","3,747","4,922","6,013","-1,220",
373220,LG에너지솔루션,배터리,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,적전,적전,적전,적전,적축,흑전,흑전,적축,흑전,922.55,153.56,흑전,-24.14,-57.35,40.94,57.94,144.6,140.67,86.93,78.23,-75.15,-67.76,-56.11,-73.4,138.13,145.8,83.31,133.95,
373220,LG에너지솔루션,배터리,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,적전,적전,-,적전,적축,흑전,137.36,적확,흑전,364.28,적전,흑전,-24.14,-72.99,흑전,213.48,144.6,135.47,40.13,42.47,-75.15,-57.59,-38.7,적전,138.13,151.98,34.14,적축,
373220,LG에너지솔루션,배터리,  - OPM(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-8.96,-6.37,3.22,-10.06,-2.29,5.53,5.38,-12.96,8.02,14.12,-9.26,1.71,5.96,3.86,6.82,2.78,7.24,5.25,8.89,4.23,2.57,3.17,6.52,-3.5,5.98,8.84,10.55,-1.99,
373220,LG에너지솔루션,배터리,순이익,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-4,493","4,336","10,639","8,581","9,299","2,266","3,165","5,043","7,798","5,620","10,271","14,477","16,380","2,121","1,883","7,496","3,386","2,266","3,172","8,533",808,
373220,LG에너지솔루션,배터리,순이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,336","6,303","-2,058",718,"2,266",899,"1,877","2,756","5,620","4,651","4,205","1,903","2,121",-237,"5,613","-4,110","2,266",906,"5,361","-7,725",
12450,한화에어로스페이스,방산,자산총계,"34,314","37,823","34,941","34,342","36,113","36,352","36,523","36,017","38,552","41,744","38,808","41,079","40,801","49,693","48,867","56,524","58,019","57,648","57,780","57,476","62,466","65,869","71,764","73,967","74,173","80,118","84,241","87,084","95,678","97,101","95,837","94,648","98,677","109,574","109,432","110,458","111,639","119,329","119,980","151,573","158,495","183,015","190,693","195,429","205,248","221,812","209,052","433,369","438,259","448,292","499,728","539,537",
12450,한화에어로스페이스,방산,부채총계,"18,443","20,947","17,988","17,294","18,866","19,681","19,000","19,587","20,719","22,627","20,165","18,628","18,989","27,239","26,102","33,117","35,138","34,659","35,540","35,666","41,400","44,556","45,385","47,609","47,998","53,310","56,525","58,531","67,450","68,526","66,755","64,751","68,373","71,927","70,830","71,143","72,002","79,164","77,936","112,335","115,174","136,757","144,148","148,587","158,953","173,545","167,028","319,726","336,982","329,691","344,429","371,655",
12450,한화에어로스페이스,방산,자본총계,"15,872","16,877","16,952","17,048","17,247","16,672","17,523","16,431","17,832","19,117","18,643","22,451","21,812","22,454","22,764","23,408","22,881","22,989","22,240","21,810","21,066","21,313","26,379","26,358","26,175","26,808","27,716","28,554","28,229","28,575","29,082","29,897","30,304","37,646","38,602","39,316","39,636","40,165","42,044","39,238","43,321","46,258","46,546","46,842","46,294","48,266","42,025","113,643","101,277","118,602","155,299","167,882",
12450,한화에어로스페이스,방산,매출액(누적),"6,554","14,341","21,779","29,120","6,617","13,273","19,323","26,156","6,022","12,094","18,574","26,134","6,426","14,632","23,506","35,189","7,743","18,106","26,793","42,155","7,480","17,593","27,993","44,532","9,548","23,535","36,660","52,641","10,274","22,201","35,972","53,214","12,124","28,988","44,413","64,151","13,781","30,493","40,217","65,396","19,270","37,249","59,273","93,590","18,483","46,343","64,151","112,401","54,842","117,952","182,817","267,029",
12450,한화에어로스페이스,방산,매출액(3개월),"6,554","7,787","7,438","7,341","6,617","6,655","6,050","6,833","6,022","6,072","6,480","7,560","6,426","8,207","8,873","11,683","7,743","10,363","8,686","15,362","7,480","10,113","10,400","16,539","9,548","13,986","13,125","15,981","10,274","11,927","13,771","17,242","12,124","16,865","15,425","19,738","13,781","16,711","9,725","25,179","19,270","17,979","22,024","34,317","18,483","27,860","17,808","48,250","54,842","63,110","64,865","84,212",
12450,한화에어로스페이스,방산,  - YoY(누적),  -,  -,  -,  -,0.97,-7.45,-11.28,-10.18,-9,-8.88,-3.87,-0.08,6.71,20.99,26.55,34.65,20.5,23.74,13.98,19.8,-3.4,-2.83,4.48,5.64,27.66,33.77,30.96,18.21,7.6,-5.67,-1.88,1.09,18,30.57,23.46,20.55,13.67,5.19,-9.45,1.94,39.83,22.16,47.38,43.11,-4.08,24.41,8.23,20.1,196.71,154.52,184.98,137.57,
